	amir_1_mix_1	amir_1_mix_2	amir_1_mix_3	amir_1_mix_5	amir_1_mix_6	amir_1_mix_7	amir_1_mix_8	amir_1_mix_9	amir_1_mix_10	amir_1_mix_11	amir_1_mix_12	amir_1_mix_13	amir_1_mix_14	amir_1_mix_15	amir_1_mix_16	amir_1_mix_17	amir_1_mix_18	amir_1_mix_20	amir_1_mix_21	amir_1_mix_22	amir_1_mix_24
WBGene00019021	13	59	3	33	21	6	11	41	8	2	5	2	5	3	7	11	12	7	2	15	2
WBGene00019022	35	37	3	60	31	34	54	25	51	73	58	61	54	87	46	28	41	22	42	33	40
WBGene00019023	3	4	0	11	1	1	0	4	0	1	2	2	4	7	5	2	0	5	1	2	3
WBGene00019024	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0
WBGene00019025	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019026	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0
WBGene00019027	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00019028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019029	9	14	0	17	8	6	8	10	28	26	27	24	11	25	12	9	4	7	6	9	20
WBGene00019030	7	5	3	26	18	22	6	22	17	17	30	12	15	10	18	13	11	14	8	10	5
WBGene00019032	3	1	0	1	0	1	0	0	0	0	0	0	3	0	0	2	0	1	1	0	0
WBGene00019034	5	0	0	7	0	3	8	4	2	5	0	5	7	12	4	9	3	7	5	4	5
WBGene00019035	10	7	0	32	13	9	21	11	15	23	10	20	39	26	13	37	5	20	11	5	12
WBGene00019036	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00019037	15	3	2	8	3	9	8	6	11	14	1	3	16	6	4	7	1	15	4	3	7
WBGene00019038	0	0	0	0	0	2	0	0	0	0	0	2	0	0	3	1	0	0	0	0	1
WBGene00019039	9	6	0	16	13	7	4	8	6	10	2	4	14	12	2	18	5	8	7	1	8
WBGene00019040	1	0	0	3	1	7	0	11	2	1	2	7	4	7	2	8	0	7	2	0	3
WBGene00019041	14	2	4	17	5	25	17	4	6	28	7	19	30	14	4	14	11	13	9	3	6
WBGene00019042	5	4	0	9	5	4	5	1	7	7	5	7	14	11	3	13	6	17	7	7	12
WBGene00019043	3	1	2	8	1	4	6	1	3	4	0	6	4	4	3	3	0	2	4	0	7
WBGene00019044	2	0	0	1	4	7	5	1	2	3	0	3	3	1	0	3	2	7	3	1	1
WBGene00019045	5	1	0	16	3	7	11	5	3	5	6	9	17	12	1	10	4	21	1	1	8
WBGene00019046	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	1	1	1	0
WBGene00019047	2	3	0	14	4	18	12	6	14	15	6	8	21	7	8	7	3	17	15	7	4
WBGene00019048	9	9	0	6	15	6	5	3	11	6	14	15	18	14	5	3	3	7	10	11	14
WBGene00019049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019055	8	18	3	12	15	7	5	10	10	14	14	6	23	17	7	6	11	19	5	15	9
WBGene00019057	14	27	1	22	19	12	22	16	16	20	34	19	19	19	30	12	15	23	11	30	7
WBGene00019058	0	2	0	1	6	1	2	1	3	2	4	0	0	4	2	3	3	1	6	2	0
WBGene00019059	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0
WBGene00019060	24	39	11	67	35	37	39	29	40	63	63	77	81	153	72	30	40	56	62	46	56
WBGene00019061	2593	2208	324	4400	2460	2762	2201	2237	3030	2661	3063	2516	4778	4354	2095	2847	2099	3392	4293	3795	3250
WBGene00019062	2	3	0	3	3	0	2	1	2	3	1	4	1	4	3	1	4	0	3	4	2
WBGene00019063	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0
WBGene00019064	21	33	13	67	57	84	63	27	89	85	82	109	127	194	89	53	34	68	113	168	117
WBGene00019065	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0
WBGene00019066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
WBGene00019067	0	0	0	5	4	0	0	0	1	0	1	2	8	1	1	1	1	6	1	0	2
WBGene00019068	21	31	2	24	26	19	16	16	15	1	7	3	4	9	2	2	5	4	4	4	6
WBGene00019069	0	0	0	1	0	2	0	1	0	0	0	0	1	4	0	0	0	0	0	3	1
WBGene00019070	0	0	0	1	3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
WBGene00019072	10	16	0	22	15	9	5	6	13	15	16	17	17	14	15	16	5	17	13	10	17
WBGene00019073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019074	78	55	13	117	82	72	73	63	93	90	97	94	163	127	82	83	48	90	78	67	84
WBGene00019075	42	23	3	79	50	37	40	20	50	48	42	43	69	68	32	34	34	60	74	79	76
WBGene00019076	25	31	3	62	38	47	28	14	52	39	65	49	56	45	35	32	30	51	73	62	47
WBGene00019077	2216	1968	421	4369	2560	3068	2454	1791	3686	2518	2979	2445	4863	3949	2351	2854	2120	3464	4068	2974	3281
WBGene00019079	3	1	0	2	2	4	1	1	2	1	5	2	3	0	2	1	1	0	0	3	1
WBGene00019080	0	5	0	4	7	5	1	3	5	4	4	3	2	6	2	3	0	5	2	7	7
WBGene00019081	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
WBGene00019082	31	24	2	64	38	55	26	26	69	34	27	28	80	57	22	54	14	65	47	31	43
WBGene00019083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019084	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	1	1	1	0	1
WBGene00019085	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00019086	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1
WBGene00019087	82	57	9	144	96	72	70	66	92	62	92	75	140	131	47	92	53	115	128	106	106
WBGene00019089	0	0	0	0	2	0	2	0	2	5	0	0	1	0	0	0	0	0	0	0	0
WBGene00019090	1	24	0	13	20	12	11	15	15	7	9	14	9	23	13	17	12	4	8	9	4
WBGene00019091	0	1	1	0	1	1	0	1	0	0	4	0	2	1	0	0	2	1	1	0	2
WBGene00019092	4	5	3	14	8	9	13	2	9	12	6	5	16	6	7	14	5	8	6	4	4
WBGene00019094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
WBGene00019096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019097	1138	1636	166	2431	2065	1320	1181	1512	1590	1880	2036	1433	2732	2268	1835	1130	1591	1252	1909	1761	1257
WBGene00019098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
WBGene00019100	34	28	2	44	52	26	34	39	31	34	45	28	38	44	37	37	31	42	32	20	21
WBGene00019101	6	4	1	15	2	11	2	6	11	8	5	9	7	12	5	11	7	9	8	9	6
WBGene00019102	133	147	14	233	145	186	149	148	175	165	189	149	271	280	153	210	153	243	139	108	140
WBGene00019103	0	2	0	6	0	0	0	2	1	4	3	1	4	6	0	1	1	5	0	0	0
WBGene00019104	0	3	0	0	0	0	1	1	0	1	1	0	8	3	1	0	0	0	0	0	0
WBGene00019105	27	27	4	57	49	46	27	53	43	52	33	60	72	72	69	43	30	48	54	60	41
WBGene00019106	0	0	0	0	0	0	1	0	0	2	1	0	1	0	0	0	0	0	0	0	0
WBGene00019107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
WBGene00019108	3	5	0	5	4	5	3	6	5	1	1	6	7	4	2	2	3	7	1	2	4
WBGene00019109	1	4	1	1	1	0	0	4	0	1	4	1	3	3	5	1	0	0	0	3	0
WBGene00019111	6	7	0	6	1	4	10	2	3	9	12	6	11	4	1	6	0	2	7	10	1
WBGene00019112	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
WBGene00019113	6	13	1	8	8	9	3	10	3	4	11	8	8	5	7	3	9	2	1	4	2
WBGene00019114	1	0	8	3	0	1	1	4	1	0	0	1	2	2	2	0	1	1	0	2	0
WBGene00019115	2	4	2	8	3	0	3	3	4	0	4	3	3	0	7	5	1	6	2	3	3
WBGene00019116	55	39	11	51	42	33	39	22	42	35	44	57	67	52	32	31	34	36	46	31	39
WBGene00019118	2582	1897	299	4919	2568	3173	2886	1826	3778	2517	2809	2517	5092	3750	1992	2601	1847	3871	4443	3125	3355
WBGene00019119	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
WBGene00019120	159	174	26	327	246	177	178	118	255	148	216	192	334	279	158	203	201	209	335	274	282
WBGene00019121	110	99	11	183	151	125	95	86	161	79	165	114	228	227	106	118	103	143	229	180	212
WBGene00019122	1	0	0	0	2	2	0	0	0	5	0	0	5	0	0	0	0	1	2	0	2
WBGene00019123	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00019124	393	316	85	881	473	531	477	286	642	412	495	445	1008	730	408	510	407	676	802	695	598
WBGene00019125	47	41	4	84	49	57	55	35	82	73	81	60	106	105	70	53	48	88	119	97	96
WBGene00019126	1250	982	132	2213	1398	1426	1180	834	1500	1125	1466	1267	2224	1824	1127	1232	862	1633	2066	1722	1486
WBGene00019127	338	277	40	530	477	441	362	295	455	318	494	380	611	634	403	348	381	521	530	495	503
WBGene00019128	9	8	0	15	7	5	6	5	5	4	3	7	6	16	7	11	9	11	2	9	8
WBGene00019129	189	118	32	303	197	185	177	129	213	172	250	218	351	342	182	257	195	332	364	286	332
WBGene00019130	27	30	5	74	31	41	33	19	52	28	54	23	55	45	28	39	35	44	77	56	33
WBGene00019132	4	5	1	10	8	2	3	11	9	4	19	4	8	7	4	4	10	14	21	22	19
WBGene00019133	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00019134	10	8	1	14	20	8	8	15	9	4	8	12	15	19	16	17	13	15	28	18	10
WBGene00019135	2	0	0	0	0	1	0	1	0	0	0	0	1	2	0	0	0	1	2	0	0
WBGene00019136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019137	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019138	0	0	0	1	1	2	0	0	1	0	4	0	2	2	0	0	0	1	0	0	0
WBGene00019139	35	40	8	87	40	46	26	30	53	59	82	50	102	87	64	49	30	36	103	53	72
WBGene00019140	6	17	2	26	24	6	13	15	26	15	31	19	37	32	35	17	32	23	48	41	38
WBGene00019141	135	131	9	221	108	126	118	101	168	118	219	127	295	269	160	117	129	189	221	247	182
WBGene00019142	21	15	2	34	19	9	19	13	9	23	18	15	37	22	10	19	23	19	28	17	12
WBGene00019143	79	60	11	139	57	84	81	70	126	50	99	61	130	92	47	69	44	110	90	54	64
WBGene00019144	4	1	0	6	3	1	0	1	2	2	6	0	2	3	5	2	3	2	0	0	0
WBGene00019145	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
WBGene00019146	0	1	0	1	2	1	3	5	1	1	6	2	3	2	1	2	0	0	2	1	4
WBGene00019148	1	4	0	5	8	9	6	8	7	3	7	12	2	7	3	1	1	4	0	2	3
WBGene00019149	1	0	0	0	0	4	0	1	0	2	2	0	1	0	1	1	0	2	1	0	0
WBGene00019150	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
WBGene00019151	0	1	0	1	0	0	0	0	0	0	1	0	1	0	2	1	2	0	0	0	4
WBGene00019152	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
WBGene00019153	1032	694	90	1930	1016	1189	1208	651	1543	702	918	816	1838	1261	819	937	590	1175	1634	996	1058
WBGene00019154	1	3	0	0	5	2	1	0	1	6	3	4	0	8	3	0	5	1	0	3	1
WBGene00019155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019156	3	9	7	28	11	16	28	14	26	18	29	33	46	34	28	18	13	33	3	15	12
WBGene00019157	3	1	0	3	4	8	4	1	3	1	5	3	1	1	1	2	3	4	2	2	1
WBGene00019158	1024	722	264	2050	1028	1284	1049	637	1248	1042	1319	1101	2308	1774	1191	1355	842	1563	1727	1342	1434
WBGene00019159	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019160	75	155	8	101	131	118	67	132	68	93	155	68	121	191	97	104	108	92	185	166	116
WBGene00019162	5902	6065	1041	10937	7486	7702	6525	5452	8699	5829	8562	6402	12185	10127	7110	6785	5546	8724	11098	9673	9647
WBGene00019163	718	639	125	1503	1145	981	805	559	1002	610	1146	761	1532	1393	886	830	739	1011	1325	1200	817
WBGene00019164	20	24	5	45	31	19	28	22	39	26	30	25	37	46	20	22	29	34	44	26	27
WBGene00019165	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	2	0	0	1	0	1
WBGene00019166	7	17	0	22	20	16	13	29	34	8	25	9	23	22	15	11	19	11	16	25	16
WBGene00019167	50	27	9	76	44	42	34	23	65	44	69	55	91	88	28	59	34	55	74	54	39
WBGene00019168	443	409	37	914	699	599	585	403	716	482	735	623	1103	806	544	524	449	867	1004	897	655
WBGene00019169	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
WBGene00019170	29	44	2	33	42	34	27	17	28	44	34	26	35	38	32	26	22	18	22	32	21
WBGene00019171	12	9	3	12	12	10	12	6	8	14	9	7	15	13	9	5	4	9	14	11	3
WBGene00019173	1	2	0	3	1	2	1	2	2	2	3	3	1	0	1	2	1	1	1	1	0
WBGene00019174	2	7	0	8	6	4	6	7	5	1	5	9	7	5	4	8	2	2	4	8	3
WBGene00019177	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0
WBGene00019178	4	5	0	3	2	1	2	5	5	0	3	3	2	3	4	3	4	0	2	2	1
WBGene00019179	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0
WBGene00019180	13	20	1	29	24	19	17	30	17	18	22	14	19	13	36	16	15	10	11	18	15
WBGene00019181	0	4	0	0	2	0	0	0	1	0	0	0	0	1	3	0	1	0	1	0	2
WBGene00019182	13	13	0	10	6	8	8	6	10	11	16	17	21	15	23	11	9	14	15	11	14
WBGene00019183	8	47	2	52	46	25	22	28	32	37	34	16	43	34	23	30	30	24	23	23	16
WBGene00019184	4	10	0	1	4	1	1	5	1	4	4	3	3	3	7	1	5	3	0	5	3
WBGene00019185	57	62	8	202	112	113	65	91	95	110	53	101	165	125	68	72	51	108	60	47	76
WBGene00019186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019187	7	3	0	12	3	6	8	6	4	6	3	6	4	9	5	8	7	6	4	6	4
WBGene00019188	17	19	4	47	37	16	35	28	21	47	52	47	42	34	31	33	24	44	27	30	26
WBGene00019189	5	6	0	7	3	4	2	0	6	2	6	2	21	8	8	7	8	9	15	4	9
WBGene00019190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019194	5	16	1	7	9	6	7	16	2	16	21	4	14	14	14	3	7	7	3	18	6
WBGene00019196	2438	1976	259	3774	2687	2651	2148	1472	3851	1741	2937	1969	4764	3452	2215	2261	2413	3459	4302	3117	3198
WBGene00019197	16	18	4	26	12	15	14	23	16	25	30	34	36	30	25	26	24	35	20	26	17
WBGene00019198	2	3	0	5	7	4	8	5	3	3	7	5	5	9	6	2	2	9	1	7	5
WBGene00019199	1288	1114	255	2475	1757	1507	1282	992	1941	1185	2002	1257	2763	2121	1534	1394	1409	1868	2775	2255	2226
WBGene00019200	8	16	2	31	14	17	12	8	13	31	40	23	63	58	27	35	28	51	60	51	28
WBGene00019201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019202	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
WBGene00019203	27	37	7	43	41	32	32	23	21	11	18	21	35	39	19	14	19	24	20	21	15
WBGene00019204	45	39	5	56	60	42	62	55	56	48	75	34	53	84	78	44	40	49	25	26	26
WBGene00019205	102	161	23	204	171	110	114	91	113	155	157	85	267	189	172	140	139	172	167	141	127
WBGene00019207	1308	1448	159	2009	1449	1606	1222	1065	1728	1474	1771	1636	2622	2441	1407	1892	1246	2290	1857	1396	1834
WBGene00019208	27	50	1	28	22	26	22	16	29	45	44	48	51	53	19	15	16	28	32	30	27
WBGene00019209	4217	3686	481	7343	4843	4840	4173	3197	5381	3604	4640	3984	7099	6013	4226	4588	3631	5543	5866	5455	5432
WBGene00019211	440	370	48	640	358	484	365	301	519	325	323	364	503	493	234	350	225	388	340	337	301
WBGene00019212	19	9	6	39	32	21	14	22	15	28	28	38	35	48	43	35	11	25	17	25	17
WBGene00019213	19	25	1	20	26	21	11	17	17	17	20	20	11	7	18	28	18	27	8	10	10
WBGene00019214	0	2	0	0	3	0	0	2	1	1	3	3	1	0	3	0	5	11	1	4	2
WBGene00019215	5	6	0	5	11	1	6	7	6	4	5	9	5	11	11	5	10	8	5	10	8
WBGene00019216	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019217	606	461	100	1247	747	771	787	405	883	579	715	673	1494	1024	605	751	604	977	1091	865	828
WBGene00019218	0	0	0	3	0	2	0	1	1	1	0	0	0	1	1	0	0	2	1	0	1
WBGene00019219	3	7	2	3	7	4	7	8	4	2	5	9	7	5	3	1	2	5	5	3	2
WBGene00019220	976	859	154	1766	1221	1055	942	756	1262	864	1089	1002	2052	1753	846	1083	860	1488	1724	1252	1235
WBGene00019221	8	4	0	9	7	7	6	5	4	4	2	4	5	7	1	3	7	7	6	3	3
WBGene00019222	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
WBGene00019224	2	0	1	6	1	1	4	0	2	0	2	2	1	1	5	5	0	1	8	2	3
WBGene00019225	87	70	12	179	105	109	65	49	146	116	105	107	231	183	134	64	98	100	152	117	98
WBGene00019226	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019227	2	6	1	13	4	3	2	13	3	6	3	1	5	7	13	3	2	1	8	0	1
WBGene00019228	1	3	0	0	2	0	0	2	1	0	1	0	1	0	0	0	1	0	1	0	2
WBGene00019229	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1
WBGene00019230	0	3	1	3	3	1	2	1	2	1	0	0	2	4	2	2	0	2	1	1	1
WBGene00019231	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0
WBGene00019232	1	7	0	9	9	2	8	3	9	5	8	9	7	16	11	8	3	9	7	2	7
WBGene00019233	12	18	5	25	18	15	15	21	14	18	18	27	35	31	27	13	32	22	16	16	14
WBGene00019234	1	5	0	11	9	4	8	5	7	4	6	5	20	12	1	1	2	1	9	14	5
WBGene00019235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
WBGene00019236	4	3	2	3	2	6	1	6	2	3	7	4	5	12	4	6	2	6	1	3	11
WBGene00019237	122	138	28	243	123	153	121	97	196	144	232	140	282	297	199	170	110	162	149	189	133
WBGene00019239	2	0	1	10	0	3	2	3	0	6	1	7	11	0	0	2	0	3	4	0	3
WBGene00019240	905	840	120	1852	917	1184	994	751	1410	1083	1163	1056	1961	1648	1069	1159	819	1333	1529	1124	1359
WBGene00019241	102	83	19	211	125	96	105	78	196	98	134	115	198	159	100	116	79	135	210	124	142
WBGene00019242	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	1	0	0
WBGene00019243	4	3	1	5	5	9	9	1	2	9	4	6	8	3	0	7	2	4	3	2	9
WBGene00019244	368	331	44	677	415	430	382	277	577	381	501	380	650	607	374	409	349	624	731	594	563
WBGene00019245	71	63	6	175	78	108	63	62	93	87	92	82	170	131	68	99	58	113	120	83	76
WBGene00019246	1247	1274	176	2539	1770	1731	1467	1019	1806	1435	1880	1411	3074	2608	1633	1415	1279	2274	2770	2557	2038
WBGene00019247	145	108	7	261	173	142	140	101	269	127	222	145	304	263	144	135	128	215	339	241	226
WBGene00019248	0	0	0	2	0	0	0	0	1	2	5	9	5	2	3	0	2	2	3	1	1
WBGene00019249	942	637	93	1745	771	1050	911	696	1130	1057	768	1118	1614	1404	688	1323	487	1365	967	595	878
WBGene00019250	161	120	12	282	136	167	142	93	166	130	119	146	243	216	89	175	90	231	138	143	168
WBGene00019251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019253	1	2	0	0	4	0	0	4	1	3	2	0	3	5	0	2	4	2	9	6	10
WBGene00019254	136	106	15	218	151	158	89	84	224	108	152	125	234	151	135	120	124	192	244	242	213
WBGene00019255	1	0	0	1	1	0	0	0	0	1	0	1	1	2	0	0	1	0	0	0	1
WBGene00019257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
WBGene00019259	1087	871	153	1810	1526	1019	1086	877	1612	846	1523	1021	2418	1756	1098	1153	1127	1343	2002	1869	1531
WBGene00019260	1	0	0	4	1	0	0	0	1	0	2	1	2	2	0	2	0	3	0	1	1
WBGene00019261	429	840	54	758	942	528	512	684	670	856	1285	684	1089	1023	1018	471	988	601	707	858	571
WBGene00019262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019263	12	21	0	28	16	33	20	20	19	17	23	14	25	19	20	17	5	26	11	14	10
WBGene00019264	260	199	27	452	270	254	261	170	376	252	345	268	522	354	244	281	249	345	480	437	335
WBGene00019265	4	1	0	3	8	0	1	4	0	2	0	3	5	3	0	2	1	0	0	0	1
WBGene00019266	1	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1	0
WBGene00019267	0	0	0	1	0	3	1	0	2	0	1	2	0	0	0	1	1	0	0	2	0
WBGene00019268	27	24	4	43	29	42	38	26	32	20	14	13	48	37	25	35	18	39	18	22	21
WBGene00019269	1	0	0	0	1	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0
WBGene00019270	25	17	0	21	17	28	21	11	20	24	30	26	29	34	26	28	17	30	32	20	22
WBGene00019272	86	107	12	108	118	87	85	67	55	64	129	89	120	126	88	79	95	96	52	66	56
WBGene00019273	0	3	0	3	3	1	0	3	0	0	1	0	1	4	0	0	1	0	0	0	3
WBGene00019274	2	3	1	3	5	3	4	1	7	3	8	6	11	2	10	5	2	5	4	6	3
WBGene00019275	740	698	120	1524	836	861	847	561	999	811	1020	901	1655	1487	982	944	667	1193	1459	1263	1271
WBGene00019276	110	97	12	250	133	134	122	98	139	151	140	143	254	208	121	108	68	148	253	174	153
WBGene00019277	1	0	0	6	1	3	1	1	1	0	4	1	1	2	0	1	1	0	1	2	1
WBGene00019279	9	8	2	12	23	11	11	12	8	18	8	19	20	16	19	30	10	13	11	11	10
WBGene00019280	20	27	2	53	29	24	14	30	17	25	26	31	38	38	29	19	14	28	14	24	16
WBGene00019281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019282	10	26	4	46	53	26	19	19	25	24	40	46	59	55	35	49	27	38	22	29	26
WBGene00019283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019284	12	7	0	24	21	27	14	7	20	13	8	11	13	17	17	6	11	11	11	11	9
WBGene00019285	5	7	1	4	1	3	5	3	0	3	6	6	10	0	1	4	3	6	6	11	5
WBGene00019286	3	2	0	0	6	0	1	0	0	2	1	2	5	4	0	5	2	0	0	3	2
WBGene00019287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019289	3	1	0	3	3	1	1	0	6	1	0	1	6	4	0	4	4	4	2	4	1
WBGene00019290	0	0	0	1	2	0	0	1	0	0	0	0	1	0	1	2	0	0	0	0	0
WBGene00019292	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00019293	2	0	0	0	0	0	0	1	0	1	1	0	0	0	2	1	0	2	0	1	2
WBGene00019294	36	33	6	78	40	40	58	26	71	40	53	39	77	65	44	46	57	43	53	37	51
WBGene00019295	928	743	120	1934	1090	1105	1077	725	1508	1005	1239	1166	2022	1952	1110	1076	837	1568	1792	1379	1549
WBGene00019296	1865	1687	331	3474	2366	2205	1729	1428	2939	1822	2244	1745	3572	2901	1828	1829	1537	2519	3398	2539	2836
WBGene00019297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019298	269	285	36	447	349	384	357	226	396	303	329	202	467	362	337	277	269	314	288	273	254
WBGene00019299	0	2	0	0	1	0	0	0	0	1	0	2	1	1	0	0	1	1	0	1	1
WBGene00019300	510	396	66	869	672	755	738	413	791	372	457	462	903	786	411	600	460	674	489	377	441
WBGene00019301	1460	1672	388	2621	2202	1644	1455	1473	2311	1411	2356	1511	3221	2706	1965	1749	1752	2143	2888	2787	2611
WBGene00019302	0	0	1	1	1	0	0	3	1	0	0	2	1	0	1	0	2	0	0	1	0
WBGene00019303	12	10	1	15	14	8	3	12	19	9	17	6	21	12	16	16	11	10	12	13	14
WBGene00019304	197	165	14	244	179	162	141	120	198	145	171	142	269	250	129	173	191	229	162	164	130
WBGene00019305	1921	2025	276	3274	2516	2159	1780	1667	2666	1571	2468	2026	3827	3013	1869	2216	2045	2625	3144	2540	2251
WBGene00019306	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	2	2	0	0	0
WBGene00019309	0	0	0	2	2	2	1	0	1	1	1	2	0	3	0	4	0	1	1	2	0
WBGene00019311	8	9	2	21	7	17	6	10	8	8	10	19	19	27	13	18	6	19	18	3	6
WBGene00019312	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019313	6	3	0	21	7	18	8	0	14	9	5	16	12	12	3	14	6	20	9	4	12
WBGene00019314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019315	4	8	0	5	8	6	4	5	11	3	5	4	1	4	3	1	2	6	2	2	1
WBGene00019316	11	9	0	15	13	15	3	6	8	13	10	17	32	15	10	10	11	27	8	4	8
WBGene00019317	82	124	14	192	129	162	118	97	71	109	112	125	170	119	119	167	133	177	124	78	119
WBGene00019318	4	4	1	5	4	3	0	3	0	1	2	4	3	4	5	4	3	1	1	0	1
WBGene00019319	1	2	0	2	0	5	1	3	4	0	3	9	1	1	2	0	0	3	0	0	1
